2007-12-17 05:00:00     0.0    11.99    35.34
2007-12-17 06:00:00     0.0    11.99    35.34
2007-12-17 07:00:00     0.0    11.98    35.34
2007-12-17 08:00:00     0.9    11.98    35.34
2007-12-17 09:00:00     7.0    11.97    35.34
2007-12-17 10:00:00    19.6    11.97    35.34
2007-12-17 11:00:00    31.5    11.96    35.34
2007-12-17 12:00:00    41.9    11.96    35.34
2007-12-17 13:00:00    40.4    11.95    35.34
2007-12-17 14:00:00    42.5    11.95    35.34
2007-12-17 15:00:00    30.1    11.95    35.34
2007-12-17 16:00:00    10.2    11.94    35.34
2007-12-17 17:00:00     0.8    11.93    35.34
2007-12-17 18:00:00     0.0    11.93    35.34
2007-12-17 19:00:00     0.0    11.92    35.34
2007-12-17 20:00:00     0.0    11.92    35.34
2007-12-17 21:00:00     0.0    11.91    35.34
2007-12-17 22:00:00     0.0    11.90    35.34
2007-12-17 23:00:00     0.0    11.90    35.34
2007-12-18 00:00:00     0.0    11.89    35.34
2007-12-18 01:00:00     0.0    11.88    35.34
2007-12-18 02:00:00     0.0    11.87    35.34
2007-12-18 03:00:00     0.0    11.87    35.34
2007-12-18 04:00:00     0.0    11.86    35.34
2007-12-18 05:00:00     0.0    11.86    35.34
2007-12-18 06:00:00     0.0    11.86    35.34
2007-12-18 07:00:00     0.0    11.85    35.34
2007-12-18 08:00:00     0.8    11.85    35.34
2007-12-18 09:00:00     8.4    11.84    35.34
2007-12-18 10:00:00    30.5    11.84    35.34
2007-12-18 11:00:00    53.9    11.84    35.34
2007-12-18 12:00:00    64.3    11.84    35.34
2007-12-18 13:00:00    59.4    11.84    35.34
2007-12-18 14:00:00    41.1    11.83    35.34
2007-12-18 15:00:00    27.5    11.83    35.34
2007-12-18 16:00:00     9.0    11.82    35.34
2007-12-18 17:00:00     0.7    11.81    35.34
2007-12-18 18:00:00     0.0    11.81    35.34
2007-12-18 19:00:00     0.0    11.81    35.34
2007-12-18 20:00:00     0.0    11.80    35.34
2007-12-18 21:00:00     0.0    11.80    35.34
2007-12-18 22:00:00     0.0    11.79    35.34
2007-12-18 23:00:00     0.0    11.79    35.34
2007-12-19 00:00:00     0.0    11.78    35.34
2007-12-19 01:00:00     0.0    11.78    35.35
2007-12-19 02:00:00     0.0    11.77    35.35
2007-12-19 03:00:00     0.0    11.76    35.35
2007-12-19 04:00:00     0.0    11.76    35.35
2007-12-19 05:00:00     0.0    11.76    35.35
2007-12-19 06:00:00     0.0    11.75    35.35
2007-12-19 07:00:00     0.0    11.75    35.35
2007-12-19 08:00:00     0.6    11.75    35.35
2007-12-19 09:00:00     5.4    11.74    35.35
2007-12-19 10:00:00    16.8    11.74    35.35
2007-12-19 11:00:00    27.4    11.74    35.35
2007-12-19 12:00:00    40.1    11.74    35.35
2007-12-19 13:00:00    48.8    11.73    35.35
2007-12-19 14:00:00    42.9    11.73    35.35
2007-12-19 15:00:00    29.6    11.72    35.35
2007-12-19 16:00:00    11.4    11.71    35.35
2007-12-19 17:00:00     0.9    11.71    35.35
2007-12-19 18:00:00     0.0    11.70    35.35
2007-12-19 19:00:00     0.0    11.70    35.35
2007-12-19 20:00:00     0.0    11.69    35.35
2007-12-19 21:00:00     0.0    11.69    35.35
2007-12-19 22:00:00     0.0    11.69    35.35
2007-12-19 23:00:00     0.0    11.69    35.35
2007-12-20 00:00:00     0.0    11.68    35.35
2007-12-20 01:00:00     0.0    11.68    35.35
2007-12-20 02:00:00     0.0    11.68    35.35
2007-12-20 03:00:00     0.0    11.67    35.35
2007-12-20 04:00:00     0.0    11.67    35.35
2007-12-20 05:00:00     0.0    11.66    35.35
2007-12-20 06:00:00     0.0    11.66    35.35
2007-12-20 07:00:00     0.0    11.65    35.35
2007-12-20 08:00:00     1.1    11.65    35.35
2007-12-20 09:00:00    11.6    11.65    35.35
2007-12-20 10:00:00    42.3    11.65    35.35
2007-12-20 11:00:00    73.7    11.66    35.35
2007-12-20 12:00:00    92.6    11.66    35.35
2007-12-20 13:00:00    94.7    11.66    35.35
2007-12-20 14:00:00    79.5    11.66    35.35
2007-12-20 15:00:00    50.1    11.65    35.35
2007-12-20 16:00:00    17.9    11.64    35.35
2007-12-20 17:00:00     1.4    11.63    35.35
2007-12-20 18:00:00     0.0    11.62    35.35
2007-12-20 19:00:00     0.0    11.62    35.35
2007-12-20 20:00:00     0.0    11.62    35.35
2007-12-20 21:00:00     0.0    11.62    35.35
2007-12-20 22:00:00     0.0    11.62    35.35
2007-12-20 23:00:00     0.0    11.61    35.35
2007-12-21 00:00:00     0.0    11.61    35.35
2007-12-21 01:00:00     0.0    11.60    35.35
2007-12-21 02:00:00     0.0    11.60    35.35
2007-12-21 03:00:00     0.0    11.59    35.35
2007-12-21 04:00:00     0.0    11.59    35.35
2007-12-21 05:00:00     0.0    11.58    35.35
2007-12-21 06:00:00     0.0    11.58    35.35
2007-12-21 07:00:00     0.0    11.58    35.35
2007-12-21 08:00:00     1.1    11.58    35.35
2007-12-21 09:00:00    10.9    11.58    35.35
2007-12-21 10:00:00    39.9    11.58    35.35
2007-12-21 11:00:00    70.3    11.59    35.35
2007-12-21 12:00:00    89.1    11.59    35.35
2007-12-21 13:00:00    91.0    11.59    35.35
2007-12-21 14:00:00    76.0    11.59    35.35
2007-12-21 15:00:00    47.8    11.58    35.35
2007-12-21 16:00:00    17.1    11.57    35.35
2007-12-21 17:00:00     1.3    11.56    35.35
2007-12-21 18:00:00     0.0    11.56    35.35
2007-12-21 19:00:00     0.0    11.56    35.35
2007-12-21 20:00:00     0.0    11.56    35.35
2007-12-21 21:00:00     0.0    11.56    35.35
2007-12-21 22:00:00     0.0    11.57    35.35
2007-12-21 23:00:00     0.0    11.57    35.35
2007-12-22 00:00:00     0.0    11.57    35.35
2007-12-22 01:00:00     0.0    11.57    35.35
2007-12-22 02:00:00     0.0    11.56    35.35
2007-12-22 03:00:00     0.0    11.56    35.35
2007-12-22 04:00:00     0.0    11.56    35.35
2007-12-22 05:00:00     0.0    11.56    35.35
2007-12-22 06:00:00     0.0    11.56    35.35
2007-12-22 07:00:00     0.0    11.56    35.35
2007-12-22 08:00:00     0.5    11.56    35.35
2007-12-22 09:00:00     6.4    11.56    35.35
2007-12-22 10:00:00    28.4    11.56    35.35
2007-12-22 11:00:00    60.4    11.57    35.35
2007-12-22 12:00:00    72.6    11.58    35.35
2007-12-22 13:00:00    59.3    11.59    35.35
2007-12-22 14:00:00    52.6    11.59    35.35
2007-12-22 15:00:00    36.5    11.59    35.35
2007-12-22 16:00:00    13.3    11.58    35.35
2007-12-22 17:00:00     1.0    11.57    35.35
2007-12-22 18:00:00     0.0    11.57    35.35
2007-12-22 19:00:00     0.0    11.57    35.35
2007-12-22 20:00:00     0.0    11.56    35.35
2007-12-22 21:00:00     0.0    11.55    35.35
2007-12-22 22:00:00     0.0    11.55    35.35
2007-12-22 23:00:00     0.0    11.55    35.35
2007-12-23 00:00:00     0.0    11.55    35.35
2007-12-23 01:00:00     0.0    11.55    35.35
2007-12-23 02:00:00     0.0    11.55    35.35
2007-12-23 03:00:00     0.0    11.55    35.35
2007-12-23 04:00:00     0.0    11.55    35.35
2007-12-23 05:00:00     0.0    11.54    35.35
2007-12-23 06:00:00     0.0    11.55    35.35
2007-12-23 07:00:00     0.0    11.55    35.35
2007-12-23 08:00:00     0.9    11.54    35.35
2007-12-23 09:00:00     9.4    11.54    35.35
2007-12-23 10:00:00    32.0    11.54    35.35
2007-12-23 11:00:00    50.3    11.55    35.35
2007-12-23 12:00:00    64.8    11.55    35.35
2007-12-23 13:00:00    55.9    11.55    35.35
2007-12-23 14:00:00    41.4    11.55    35.35
2007-12-23 15:00:00    25.0    11.54    35.35
2007-12-23 16:00:00     8.9    11.54    35.35
2007-12-23 17:00:00     0.7    11.53    35.34
2007-12-23 18:00:00     0.0    11.53    35.34
2007-12-23 19:00:00     0.0    11.54    35.34
2007-12-23 20:00:00     0.0    11.54    35.34
2007-12-23 21:00:00     0.0    11.53    35.34
2007-12-23 22:00:00     0.0    11.53    35.34
2007-12-23 23:00:00     0.0    11.53    35.34
2007-12-24 00:00:00     0.0    11.53    35.34
2007-12-24 01:00:00     0.0    11.52    35.34
2007-12-24 02:00:00     0.0    11.52    35.34
2007-12-24 03:00:00     0.0    11.52    35.34
2007-12-24 04:00:00     0.0    11.52    35.34
2007-12-24 05:00:00     0.0    11.52    35.34
2007-12-24 06:00:00     0.0    11.52    35.34
2007-12-24 07:00:00     0.0    11.52    35.34
2007-12-24 08:00:00     0.7    11.52    35.34
2007-12-24 09:00:00     7.5    11.52    35.34
2007-12-24 10:00:00    26.7    11.53    35.34
2007-12-24 11:00:00    47.3    11.53    35.34
2007-12-24 12:00:00    64.3    11.54    35.34
2007-12-24 13:00:00    58.0    11.55    35.34
2007-12-24 14:00:00    44.3    11.55    35.34
2007-12-24 15:00:00    24.4    11.55    35.34
2007-12-24 16:00:00    10.4    11.54    35.34
2007-12-24 17:00:00     0.9    11.54    35.34
2007-12-24 18:00:00     0.0    11.54    35.34
2007-12-24 19:00:00     0.0    11.54    35.34
2007-12-24 20:00:00     0.0    11.54    35.34
2007-12-24 21:00:00     0.0    11.54    35.34
2007-12-24 22:00:00     0.0    11.54    35.34
2007-12-24 23:00:00     0.0    11.54    35.34
2007-12-25 00:00:00     0.0    11.54    35.33
2007-12-25 01:00:00     0.0    11.53    35.33
2007-12-25 02:00:00     0.0    11.53    35.32
2007-12-25 03:00:00     0.0    11.53    35.32
2007-12-25 04:00:00     0.0    11.52    35.31
2007-12-25 05:00:00     0.0    11.51    35.30
2007-12-25 06:00:00     0.0    11.50    35.30
2007-12-25 07:00:00     0.0    11.51    35.31
2007-12-25 08:00:00     0.3    11.51    35.32
2007-12-25 09:00:00     3.6    11.52    35.33
2007-12-25 10:00:00    15.2    11.52    35.33
2007-12-25 11:00:00    27.5    11.52    35.33
2007-12-25 12:00:00    36.5    11.52    35.33
2007-12-25 13:00:00    44.3    11.52    35.33
2007-12-25 14:00:00    39.3    11.52    35.33
2007-12-25 15:00:00    29.8    11.52    35.33
2007-12-25 16:00:00    13.3    11.51    35.33
2007-12-25 17:00:00     1.2    11.50    35.33
2007-12-25 18:00:00     0.0    11.50    35.33
2007-12-25 19:00:00     0.0    11.50    35.33
2007-12-25 20:00:00     0.0    11.50    35.33
2007-12-25 21:00:00     0.0    11.50    35.33
2007-12-25 22:00:00     0.0    11.50    35.33
2007-12-25 23:00:00     0.0    11.50    35.33
2007-12-26 00:00:00     0.0    11.49    35.33
2007-12-26 01:00:00     0.0    11.49    35.33
2007-12-26 02:00:00     0.0    11.49    35.33
2007-12-26 03:00:00     0.0    11.48    35.33
2007-12-26 04:00:00     0.0    11.48    35.33
2007-12-26 05:00:00     0.0    11.48    35.33
2007-12-26 06:00:00     0.0    11.49    35.33
2007-12-26 07:00:00     0.0    11.49    35.33
2007-12-26 08:00:00     0.8    11.49    35.33
2007-12-26 09:00:00     7.8    11.49    35.33
2007-12-26 10:00:00    28.8    11.49    35.33
2007-12-26 11:00:00    54.7    11.50    35.33
2007-12-26 12:00:00    70.2    11.50    35.33
2007-12-26 13:00:00    70.6    11.50    35.33
2007-12-26 14:00:00    62.7    11.50    35.33
2007-12-26 15:00:00    39.1    11.50    35.33
2007-12-26 16:00:00    15.5    11.50    35.33
2007-12-26 17:00:00     1.3    11.49    35.33
2007-12-26 18:00:00     0.0    11.49    35.33
2007-12-26 19:00:00     0.0    11.49    35.33
2007-12-26 20:00:00     0.0    11.49    35.33
2007-12-26 21:00:00     0.0    11.50    35.33
2007-12-26 22:00:00     0.0    11.50    35.33
2007-12-26 23:00:00     0.0    11.50    35.33
2007-12-27 00:00:00     0.0    11.50    35.33
2007-12-27 01:00:00     0.0    11.50    35.33
2007-12-27 02:00:00     0.0    11.50    35.33
2007-12-27 03:00:00     0.0    11.50    35.33
2007-12-27 04:00:00     0.0    11.50    35.33
2007-12-27 05:00:00     0.0    11.50    35.33
2007-12-27 06:00:00     0.0    11.50    35.33
2007-12-27 07:00:00     0.0    11.50    35.33
2007-12-27 08:00:00     0.7    11.50    35.33
2007-12-27 09:00:00     6.2    11.50    35.33
2007-12-27 10:00:00    21.1    11.50    35.33
2007-12-27 11:00:00    39.0    11.51    35.33
2007-12-27 12:00:00    51.8    11.51    35.33
2007-12-27 13:00:00    52.9    11.52    35.33
2007-12-27 14:00:00    45.4    11.52    35.33
2007-12-27 15:00:00    32.5    11.52    35.33
2007-12-27 16:00:00    11.5    11.51    35.33
2007-12-27 17:00:00     1.0    11.51    35.33
2007-12-27 18:00:00     0.0    11.51    35.33
2007-12-27 19:00:00     0.0    11.51    35.33
2007-12-27 20:00:00     0.0    11.50    35.33
2007-12-27 21:00:00     0.0    11.50    35.33
2007-12-27 22:00:00     0.0    11.50    35.33
2007-12-27 23:00:00     0.0    11.50    35.33
2007-12-28 00:00:00     0.0    11.49    35.33
2007-12-28 01:00:00     0.0    11.49    35.33
2007-12-28 02:00:00     0.0    11.49    35.33
2007-12-28 03:00:00     0.0    11.49    35.33
2007-12-28 04:00:00     0.0    11.48    35.33
2007-12-28 05:00:00     0.0    11.48    35.33
2007-12-28 06:00:00     0.0    11.48    35.33
2007-12-28 07:00:00     0.0    11.48    35.33
2007-12-28 08:00:00     0.7    11.48    35.33
2007-12-28 09:00:00     7.5    11.48    35.33
2007-12-28 10:00:00    26.3    11.48    35.33
2007-12-28 11:00:00    30.9    11.49    35.33
2007-12-28 12:00:00    19.7    11.49    35.32
2007-12-28 13:00:00    17.8    11.49    35.32
2007-12-28 14:00:00    10.9    11.49    35.32
2007-12-28 15:00:00    11.2    11.49    35.32
2007-12-28 16:00:00     4.4    11.49    35.32
2007-12-28 17:00:00     0.5    11.48    35.32
2007-12-28 18:00:00     0.0    11.49    35.32
2007-12-28 19:00:00     0.0    11.48    35.32
2007-12-28 20:00:00     0.0    11.48    35.32
2007-12-28 21:00:00     0.0    11.48    35.32
2007-12-28 22:00:00     0.0    11.47    35.32
2007-12-28 23:00:00     0.0    11.47    35.32
2007-12-29 00:00:00     0.0    11.46    35.32
2007-12-29 01:00:00     0.0    11.45    35.32
2007-12-29 02:00:00     0.0    11.44    35.32
2007-12-29 03:00:00     0.0    11.43    35.32
2007-12-29 04:00:00     0.0    11.42    35.32
2007-12-29 05:00:00     0.0    11.42    35.32
2007-12-29 06:00:00     0.0    11.41    35.32
2007-12-29 07:00:00     0.0    11.41    35.32
2007-12-29 08:00:00     0.9    11.40    35.32
2007-12-29 09:00:00     9.5    11.40    35.32
2007-12-29 10:00:00    34.8    11.40    35.32
2007-12-29 11:00:00    59.2    11.40    35.32
2007-12-29 12:00:00    73.2    11.41    35.32
2007-12-29 13:00:00    77.8    11.41    35.32
2007-12-29 14:00:00    65.5    11.40    35.32
2007-12-29 15:00:00    45.4    11.40    35.32
2007-12-29 16:00:00    19.0    11.39    35.32
2007-12-29 17:00:00     1.8    11.38    35.32
2007-12-29 18:00:00     0.0    11.38    35.32
2007-12-29 19:00:00     0.0    11.37    35.32
2007-12-29 20:00:00     0.0    11.37    35.32
2007-12-29 21:00:00     0.0    11.38    35.32
2007-12-29 22:00:00     0.0    11.38    35.32
2007-12-29 23:00:00     0.0    11.37    35.32
2007-12-30 00:00:00     0.0    11.37    35.32
2007-12-30 01:00:00     0.0    11.37    35.32
2007-12-30 02:00:00     0.0    11.37    35.32
2007-12-30 03:00:00     0.0    11.36    35.32
2007-12-30 04:00:00     0.0    11.36    35.32
2007-12-30 05:00:00     0.0    11.35    35.32
2007-12-30 06:00:00     0.0    11.35    35.32
2007-12-30 07:00:00     0.0    11.35    35.32
2007-12-30 08:00:00     0.7    11.36    35.32
2007-12-30 09:00:00     8.2    11.36    35.32
2007-12-30 10:00:00    31.8    11.36    35.32
2007-12-30 11:00:00    55.2    11.37    35.32
2007-12-30 12:00:00    65.0    11.38    35.32
2007-12-30 13:00:00    66.6    11.38    35.32
2007-12-30 14:00:00    54.5    11.38    35.32
2007-12-30 15:00:00    28.7    11.37    35.32
2007-12-30 16:00:00    12.8    11.37    35.32
2007-12-30 17:00:00     1.2    11.36    35.32
2007-12-30 18:00:00     0.0    11.36    35.32
2007-12-30 19:00:00     0.0    11.36    35.32
2007-12-30 20:00:00     0.0    11.36    35.32
2007-12-30 21:00:00     0.0    11.36    35.32
2007-12-30 22:00:00     0.0    11.36    35.32
2007-12-30 23:00:00     0.0    11.36    35.32
2007-12-31 00:00:00     0.0    11.36    35.32
2007-12-31 01:00:00     0.0    11.36    35.32
2007-12-31 02:00:00     0.0    11.35    35.32
2007-12-31 03:00:00     0.0    11.35    35.32
2007-12-31 04:00:00     0.0    11.35    35.32
2007-12-31 05:00:00     0.0    11.35    35.32
2007-12-31 06:00:00     0.0    11.35    35.32
2007-12-31 07:00:00     0.0    11.35    35.32
2007-12-31 08:00:00     0.6    11.35    35.32
2007-12-31 09:00:00     6.5    11.35    35.32
2007-12-31 10:00:00    24.8    11.35    35.32
2007-12-31 11:00:00    45.3    11.36    35.32
2007-12-31 12:00:00    57.3    11.36    35.32
2007-12-31 13:00:00    59.1    11.37    35.32
2007-12-31 14:00:00    38.7    11.37    35.32
2007-12-31 15:00:00    23.5    11.36    35.32
2007-12-31 16:00:00    11.2    11.35    35.32
2007-12-31 17:00:00     1.2    11.35    35.32
2007-12-31 18:00:00     0.0    11.34    35.32
2007-12-31 19:00:00     0.0    11.34    35.32
2007-12-31 20:00:00     0.0    11.34    35.32
2007-12-31 21:00:00     0.0    11.34    35.32
2007-12-31 22:00:00     0.0    11.34    35.32
2007-12-31 23:00:00     0.0    11.34    35.32
2008-01-01 00:00:00     0.0    11.34    35.32
2008-01-01 01:00:00     0.0    11.34    35.32
2008-01-01 02:00:00     0.0    11.34    35.32
2008-01-01 03:00:00     0.0    11.34    35.32
2008-01-01 04:00:00     0.0    11.34    35.32
2008-01-01 05:00:00     0.0    11.34    35.32
2008-01-01 06:00:00     0.0    11.34    35.32
2008-01-01 07:00:00     0.0    11.33    35.32
2008-01-01 08:00:00     0.7    11.33    35.32
2008-01-01 09:00:00     7.0    11.33    35.32
2008-01-01 10:00:00    26.4    11.33    35.32
2008-01-01 11:00:00    46.5    11.33    35.32
2008-01-01 12:00:00    53.2    11.33    35.32
2008-01-01 13:00:00    52.6    11.32    35.32
2008-01-01 14:00:00    35.1    11.32    35.32
2008-01-01 15:00:00    24.5    11.31    35.32
2008-01-01 16:00:00    11.3    11.31    35.32
2008-01-01 17:00:00     1.2    11.30    35.32
2008-01-01 18:00:00     0.0    11.30    35.32
2008-01-01 19:00:00     0.0    11.30    35.32
2008-01-01 20:00:00     0.0    11.30    35.32
2008-01-01 21:00:00     0.0    11.29    35.32
2008-01-01 22:00:00     0.0    11.29    35.32
2008-01-01 23:00:00     0.0    11.28    35.32
2008-01-02 00:00:00     0.0    11.28    35.32
2008-01-02 01:00:00     0.0    11.27    35.32
2008-01-02 02:00:00     0.0    11.27    35.32
2008-01-02 03:00:00     0.0    11.26    35.32
2008-01-02 04:00:00     0.0    11.26    35.32
2008-01-02 05:00:00     0.0    11.26    35.32
2008-01-02 06:00:00     0.0    11.25    35.32
2008-01-02 07:00:00     0.0    11.25    35.32
2008-01-02 08:00:00     0.7    11.24    35.32
2008-01-02 09:00:00     7.1    11.24    35.32
2008-01-02 10:00:00    25.1    11.24    35.32
2008-01-02 11:00:00    36.0    11.24    35.32
2008-01-02 12:00:00    37.7    11.23    35.32
2008-01-02 13:00:00    43.0    11.23    35.32
2008-01-02 14:00:00    39.8    11.22    35.32
2008-01-02 15:00:00    25.0    11.22    35.32
2008-01-02 16:00:00     9.1    11.21    35.32
2008-01-02 17:00:00     1.0    11.20    35.32
2008-01-02 18:00:00     0.0    11.20    35.32
2008-01-02 19:00:00     0.0    11.20    35.32
2008-01-02 20:00:00     0.0    11.19    35.32
2008-01-02 21:00:00     0.0    11.19    35.32
2008-01-02 22:00:00     0.0    11.18    35.32
2008-01-02 23:00:00     0.0    11.18    35.32
2008-01-03 00:00:00     0.0    11.17    35.32
2008-01-03 01:00:00     0.0    11.16    35.32
2008-01-03 02:00:00     0.0    11.16    35.32
2008-01-03 03:00:00     0.0    11.15    35.32
2008-01-03 04:00:00     0.0    11.15    35.32
2008-01-03 05:00:00     0.0    11.14    35.32
2008-01-03 06:00:00     0.0    11.14    35.32
2008-01-03 07:00:00     0.0    11.13    35.32
2008-01-03 08:00:00     0.3    11.13    35.32
2008-01-03 09:00:00     3.0    11.12    35.32
2008-01-03 10:00:00    11.0    11.12    35.32
2008-01-03 11:00:00    18.5    11.12    35.32
2008-01-03 12:00:00    25.5    11.11    35.32
2008-01-03 13:00:00    35.9    11.11    35.32
2008-01-03 14:00:00    34.5    11.11    35.32
2008-01-03 15:00:00    23.6    11.11    35.32
